,artist,listeners,playcount,bio_content
18,lykke li,2693705,81885675,"Li Lykke Timotej Zachrisson (born on March 18, 1986) is a Swedish singer, songwriter and model from Stockholm. She is known for her blend of indie pop, dream pop, and electronic music. She grew up in a creatively and musically supportive environment; her mother, Kärsti Stiege, was a photographer and former member of the band Tant Strul, while her father, Johan Zachrisson, was a musician in the Swedish reggae/progg band Dag Vag. Her brother, Zacharias Zachrisson, also pursued a music career. The family moved frequently, living in Stockholm, Portugal, Nepal, and India, which exposed her to a variety of cultural and musical influences from a young age. These experiences would later inform her music style and creative outlook.

At 19, Lykke Li spent several months in Brooklyn, New York, immersing herself in the local music scene before returning to Sweden. She went back to Brooklyn two years later at age 21 to record her debut album, Youth Novels, which was released in Sweden on January 30, 2008. Produced by Björn Yttling of the band Peter Bjorn and John along with Lasse Mårtén, Youth Novels gained international acclaim for its confessional lyrics and minimalistic production. It was released in the United Kingdom and Ireland in June 2008 and in the United States on August 19. Her single ""Little Bit"" from the album captured widespread attention, gaining praise from the indie community and the music site Stereogum, which described her style as a blend of soul, electro, and “powdered-sugar pop.”

Building on the success of her debut, Lykke Li continued to release music that explored themes of love, heartache, and introspection. Her follow-up albums, Wounded Rhymes in 2011 and I Never Learn in 2014, showcased a more mature, emotionally charged sound, with Wounded Rhymes earning her two Swedish Grammy Awards for Artist of the Year and Album of the Year in 2012. Alongside her solo career, she collaborated with prominent artists like Kleerup and Röyksopp, lending her vocals to the tracks ""Until We Bleed,"" ""Miss It So Much,"" and ""Were You Ever Wanted."" Her growing popularity led to notable appearances on shows like Conan and Skavlan in early 2011, helping her reach an even broader audience.

In 2016, Lykke Li co-founded the band LIV alongside members of Miike Snow and Peter Bjorn and John, further expanding her creative pursuits. Two years later, she released her fourth album, So Sad So Sexy (2018), marking a shift towards a more mainstream pop sound infused with late-2010s production influences. Her 2022 album, Eyeye, saw her return to a more introspective and sonically experimental approach, once again showcasing her characteristic blend of melancholic lyrics and innovative production. Over her career, Lykke Li has built a reputation for her sensuous, ethereal vocals and innovative musical style, solidifying her place as a significant figure in contemporary indie pop and electronic music. <a href=""https://www.last.fm/music/Lykke+Li"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
19,the marías,1555236,89351266,"Formed in Los Angeles in late 2016, The Marías are a smooth rendezvous of jazz percussion, hypnotic guitar riffs, smoke- velvet vocals and nostalgic horn solos, there’s something undeniably sensual in the group’s dreamlike fusion of jazz, psychedelia, funk and lounge.

The band is named after its lead singer María Zardoya, who was born in Puerto Rico and raised in Atlanta, Georgia. She and her partner Josh Conway, the drummer, met at a show at the Kibitz Room, the bar and music venue inside Canter's Deli in Los Angeles. She was performing on the bill and he was managing the sound, something he had never done before. They began writing almost immediately after meeting and subsequently began dating. Soon they recruited close friends to join as band members: Edward James on keyboards, and guitarist Jesse Perlman.


Vocals/guitar – María Zardoya
Drums/vox/producer – Josh Conway
Lead guitar/vox – Jesse Perlman
Bass – Carter Lee
Keys – Edward James <a href=""https://www.last.fm/music/The+Mar%C3%ADas"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
20,videoclub,489691,8145837,"There are multiple artists using this name:

1. A French duo, formed in 2018 in Nantes by Adèle Castillon and Matthieu Reynaud.

Videoclub was the musical project of the actress/youtuber Adèle Castillon and her then boyfriend Matthieu Reynaud; both 17 years old and originally from the city of Nantes in France.

Their project took off in September 2018 with their first song Amour Plastique. Three months later they continued with ""Roi"", their second single. 
Adèle is  well known in France, she's a  famous youtuber and a youth icon. Matthieu is the son of jazz guitarist Régis Reynaud.

The duo disbanded when their relationship ended. The band announced their retirement on 31 March 2021 via their Instagram account announcing the music video for their song ""SMS"".

2. A rock duo from Buenos Aires, Argentina formed in 2014. They released their first EP, Presocrático, in 2014. <a href=""https://www.last.fm/music/Videoclub"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
21,zahara,87656,2863088,"There is more than one artist with this name, including: 
1) Zahara is Spanish singer María Zahara Gordillo Campos (born 10 September 1983); 
2) Zahara was South African singer-songwriter Bulelwa Mkutukana (born 9 November 1987; died 11 December 2023); 
3) Zahara was a fusion band active during the 1970s and 1980s; 
4) Zahara was a Swedish artist. 

1) Zahara is Spanish singer María Zahara Gordillo Campos (born 10 September 1983). She studied music at the Conservatorio de Música in Ubeda. Her debut album ""Día 913"" (""Day 913"")  was released in 2005. 

2) Zahara was South African singer-songwriter Bulelwa Mkutukana (born 9 November 1987; died 11 December 2023). After signing a record deal with TS Records, her debut album, Loliwe (2011), went double platinum. Her second album, Phendula (2013), produced three chart-topping singles ""Phendula"", ""Impilo"", and ""Stay"". 
Zahara's third album, Country Girl (2015), was certified triple platinum. Following her departure from TS Records, she signed a record deal with Warner Music. Her fourth album, Mgodi (2017), was her best-selling album and was certified platinum. 
Her fifth album, Nqaba Yam (2021), peaked at number 1 on iTunes. 
Her accolades include 17 South African Music Awards, three Metro FM Awards, and one Nigeria Entertainment Award. Zahara was on the 2020 list of the BBC's 100 Women. She appeared as a guest judge on the seventeenth season of Idols South Africa in 2021.

3) Zahara was a fusion band active during the 1970s and 1980s. The band released ""Flight Of The Spirit"" in 1983. 

4) Zahara was a Swedish artist. <a href=""https://www.last.fm/music/Zahara"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
22,nunatak,6446,77169,"There are two bands named Nunatak. 1. A band from Antartica known for performing for Live Earth in 2007 2. A Spanish indie folk band with pop elements.

1. Nunatak is the British Antarctic Survey’s Rothera Research Station’s house band. The five person indie rock band is part of a science team investigating climate change and evolutional biology on the Antarctic Peninsula – a region where temperatures have risen by nearly 3°C during the last 50 years.

From April to October - the Antarctic winter - planes can’t fly in because of the cold – the frozen sea keeps ships out. Physically isolated from the rest of the world, the 22 wintering team share their talent and creativity with one another.

The group gained worldwide attention after being the sole act of the Antarctic concert for Live Earth on July 7, 2007. Several people - including Dave Holmes and Larry King - called their performance the best of the concerts.

Nunatak
(a Greenlandic word): An exposed summit of a  ridge mountain or peak (not covered with snow) within an ice field or glacier. 

2. (Translated from the Spanish version of this page, written in 2014.) The light melodies typical of folk and pop intermingle, creating a precious mosaic with epic overtones of voices and acoustic sounds. This is how Nunatak, a group from Cartagena formed by Adri (Ukelele, Guitar and Vocals), Dumdaca (Drums, Percussion), Gonzalo (Guitar and Vocals), Nando (Bass and Voices), Arnelio (Drums, Percussion), Viwe (Keyboards) are the main band. ) Erin (Violin and Voices) and Jose Manuel (Trumpet) are supporting members.
In September 2012 Nunatak became known as part of the Lemon Pop festival poster, presenting the themes of his first self-released EP. Nunatak is nature, it is wind, it is fire, it is a mosaic of melodies and voices, sometimes epic, sometimes precious, that merge into a powerful choral staging, that invites you to smile and pushes you to scream. The band has received a very good reception from the public and specialized media (Capitán Demo, El Mundo de Tulsa, Muzicalia). Currently Nunatak continues to perform their first EP on stage as well as other new songs that will become part of his future work. <a href=""https://www.last.fm/music/Nunatak"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
23,love of lesbian,164312,10128831,"Love of Lesbian is a Spanish indie pop/indie rock band. 
In the beginning they were influenced by The Cure (they toured with them in Spain), Radiohead and R.E.M. Today they have the personal Love of Lesbian sound and style. There is always a ""sold out"" at all their concerts. Each one is a mix of party-concert-celebration-catharsis.
Santi Balmes, the writer, main composer, and charismatic leader brings to each album excellent lyrics of high composition, from a delicious sense of humour to deep emotional tales. Their first three albums are sung in English, but their more acclaimed album is Maniobras de Escapismo (2005), the first sung in Spanish. With ""Cuentos Chinos Para Niños Del Japón"" (2007) they confirm again the band in the scene.
In 2009 (March 24) , they publish ""1999 (o como generar incendios de nieve con una lupa enfocada a la luna)"" a concept album that tells, 10 years later, the life of a relationship between a boy and a girl during 1999 (the year of their first album). It includes songs to dance to, to listen to in intimacy or just to think about.
Videoclips are another face of the LOL experience;  the first video of ""1999..."" is ""Club de fans de John Boy""  and the second one is ""Te hiero mucho (Historia del amante guisante)"" both directed by the influent director Lyona, who also directed ""Universos Infinitos"" from ""Cuentos chinos para niños del Japón"".

Band websites:
www.myspace.com/loveoflesbian
www.lacoctelera.com/loveoflesbian 
(lol)

http://www.diario-e.com/blog/vidas_ejemplares 
http://www.fotolog.com/lampart
(santi balmes) 

Band members:
Santi Balmes (voice, guitars)
Jordi Roig (guitars)
Joanra Planell (bass)
Uri Bonet (drums, percussion)
Julián Saldarriaga (accoustic guitar, guitars, backing vocals) <a href=""https://www.last.fm/music/Love+of+Lesbian"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
24,la roux,1981890,41032414,"There are multiple bands called La Roux/Laroux:

1: La Roux is the electropop project of Elly Jackson (born 12 March 1988 in London, United Kingdom; singer and keyboardist). It started as a duo in 2008 and became a solo project in 2011, when Jackson's songwriting and producing partner Ben Langmaid left the group. Her music is largely influenced by 80s pop music including Eurythmics, Depeche Mode, The Human League,  Heaven 17, Yazoo and Prince.

The name La Roux (pronounced lah-roo) is reported to be chosen when Elly found it in a book of baby names. La Roux comes from the mix of the French masculine word for ""redhead"" and the feminine article for ""the"", referring to Jackson's distinctive hairstyle.

In 2006 Jackson and Langmaid were introduced by a mutual friend. Their first project was named Automan and they wrote largely acoustic music.

In 15 December 2008, La Roux released their first single ""Quicksand"" on Kitsuné Music label, reaching just #129 on UK. This single was followed on 29 June 2009 by their debut album La Roux on Polydor label. The album peaked at #2 on UK albums chart, #158 on US charts, and it sold over 500,000 copies worldwide.

La Roux' second single ""In For the Kill"" was released on 16 March 2009. This single debuted at #11 on the UK singles chart and peaked at #2. The dubstep producer Skream made two remixes of this track: ""In for the Kill (Skream's Let's Get Ravey remix)"" and ""In for the Kill (That Doesn't Sound Like Skream's remix)"". Lifelike also made a remix entitled ""In for the Kill (Lifelike Remix)"".

""Bulletproof"" was released on 22 June 2009 and debuted at #1 on the UK singles chart and peaked at #8 on the US charts. This single was ranked #25 on Rolling Stone's list of The 25 Best Songs of 2009. They issued ""I'm Not Your Toy"" as fourth single on 27 September 2009, reaching #27 on the UK singles chart.

La Roux gained fifth position on the BBC's Sound of 2009 poll. The Guardian featured La Roux as one of the ""Best New Acts of 2009"" in the January of that year. The debut album has been nominated for a Mercury Prize. Also they have received 2010 BRIT Award nominations in the categories of British Breakthrough Act and British Single for ""In for the Kill"".

They won the NME Award for Best Dancefloor Filler with ""In For The Kill (Skream's Let's Get Ravey remix)"". They were also the only band to be featured 4 times on the NME 50 Best Tracks of 2009 list with ""I'm Not Your Toy"" placed at #41, ""Bulletproof"" at #24, ""In For the Kill (Skream's Let's Get Ravey remix)"" at #19 and ""In For The Kill"" at #8.

In 2014 La Roux released a second album, ""Trouble in Paradise"".

Official site: http://www.laroux.co.uk

2: Laroux is a Dutch band that plays world music.
The group is involved in many forms of world music and will therefore go all out. Whether it is Eastern European, African Highlife, a Tex Mex polka or Irish; the group masters it all. The bagpipes and tin whistles by Wouter Kuyper and the Fujara (Slovak flute), the squeezebox and the accordion by Lenny Laroux are assisted by De Meute: four musicians who form the basis of this performance. Laroux sings Dutch and describes the life of a Pallieter on a trip around the world. <a href=""https://www.last.fm/music/La+Roux"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
25,viva suecia,29370,1194748,
26,cala vento,18912,747692,"Sometimes, a band’s story can be extraordinarily simple. Cala Vento was chosen for an apprenticeship stage for young bands. Music professionals were selected to share their knowledge and experiences with them as to improve their outreach. One of these pros, Eric Fuentes, was deeply impressed by their talent and offered to produce the band’s debut album. Now the album is a reality and has reached BCore, who together with Hang The Dj Records, has decided to get the project as far out there as they possibly can.

Meanwhile, Aleix and Joan, two friends from Figueres and Torroella that share a passion for duos that use a guitar and drums as the minimum unit a rock band can use, and who both confess to having listened to BCore’s catalogue quite a few times, quickly turn into one of the most intense live acts in the Spanish underground movement. Their songs, true as few others, with brilliant lyrics and an outstanding dramatic pulse, captures the listener’s attention from the first moment, with quality details in every corner (the excellent work on the lower frequencies makes sure you don’t miss the bass), overflowing sensibility and that youthful energy that makes rock music such a special and necessary genre. Comparable to Japandroids or L’Hereu Escampa for their formation, or even to the speedy side of Los Planetas or the more melodic Nueva Vulcano, they have definitely found that magic formula that makes a band interesting album wise, with their ingenious lyrics, rich details and capacity to express, as live, with their solidness and spontaneity, already proved thanks to their recent concerts at Primavera Club and SXSW festival in Austin, TX <a href=""https://www.last.fm/music/Cala+Vento"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
27,derby motoreta’s burrito kachimba,14561,306512,"Derby Motoreta’s Burrito Kachimba es un grupo de rock andaluz con influencias muy variadas como el flamenco, el rock psicodélico, el rock progresivo y el stoner rock. Ellos denominan su estilo kinkidelia.

El grupo se forma en Sevilla en 2017 y en la actualidad lo integran Dandy Piranha (voz), Bacca (guitarra), Gringo (guitarra), Soni (bajo), Papi Pachuli (batería) y Machete Carrasco (sintetizador y teclados). Todos ellos habían estado en otras bandas andaluzas como The Milkyway Express, Furia Trinidad o Quentin Gas & Los Zíngaros.

En 2019 publican el álbum Derby Motoreta’s Burrito Kachimba,​ precedido de los singles Aliento de Dragón​ y Nana del viejo mundo.​ El disco incluye la canción Nana del Caballo Grande, con la colaboración de Rocío Márquez,​ sobre un poema de Federico García Lorca que ya fue interpretado por Camarón, y la canción Viejo Mundo compuesta por Kiko Veneno. En 2020 publican el single El valle como anticipo de su siguiente LP Hilo negro y el single Alas del mar con la colaboración de Kiko Veneno como cantante y compositor.​ En 2021 publican el single Gitana. <a href=""https://www.last.fm/music/Derby+Motoreta%E2%80%99s+Burrito+Kachimba"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
28,ocie elliott,234423,2408455,"Ocie Elliott is a musical duo comprised of Jon Middleton and Sierra Lundy from Victoria, B.C., Canada. The two met on Salt Spring Island in the summer of 2012 and started singing together three years later.

In late October 2017, they released their first EP to the world, recorded in the woods of Vancouver Island, and immediately attracted an international following. Since then, they’ve toured Europe and the western United States and opened shows for the likes of Mason Jennings, Sons of the East, Current Swell, Roo Panes, Kim Churchill, Luca Fogale and Joshua Hyslop. 

Ocie Elliott's first album, 'We Fall In', was released through indie giant Nettwerk Music Group on February 8, 2019. <a href=""https://www.last.fm/music/Ocie+Elliott"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
29,funambulista,19134,269652,
30,txarango,24031,754029,"More than 100 gigs in a year around Europe and 80.000 free downloads of its first album, Benvinguts al llarg viatge («Welcome to the long journey»). Txarango is the new and genuine phenomenon of Barcelona Sound, the reference for Europe’s urban music. Born in the Raval, the city’s most multicultural district where other music bands like Ojos de Brujo and 08001 arose, Txarango plays an energetic live fusion sound that mixes reggae, latin music and native rhythms. The song languages are Catalan and Spanish and the repertory consists of well cared for songs with powerful lyrics that are converted into pure party and forcefulness at the live show. The message is clear: energy, joy and celebration.

 <a href=""https://www.last.fm/music/Txarango"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
31,humbe,133680,5783666,"Humberto Rodríguez Terrazas (born 11 November 2000), known mononymously as HUMBE, is a Latin Grammy-nominated Mexican singer, mostly known for his songs “Fantasmas”, ""El Poeta"", ""Amor de Cine"" and ""Te Lo Prometo"".

HUMBE was born in Monterrey, Nuevo León, Mexico. He began singing and playing the piano at the age of 9 at his grandmother's house in Chihuahua. From that moment on, he expanded his learning to other instruments such as the guitar, drums, and ukulele. <a href=""https://www.last.fm/music/Humbe"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
32,ajr,1021399,43472912,"AJR is a New York City-based indie pop band composed of brothers Adam, Jack, and Ryan Met (born Metzger). The band is a DIY pop group who write, produce, and mix their own material in the living room of their Chelsea apartment. Their music style has been described as ""eclectic"", combining elements of pop, barbershop, electronic, and dubstep music. They have opened for Demi Lovato, Hoodie Allen and the Wanted. In Summer 2014 the band went on tour with Lindsey Stirling.

There is no band, no song, no video, no sound, that is more “now” than AJR. The band — three brothers born and raised in New York City — has achieved a startling quick level of success with “I’m Ready,” a buoyant electro-pop single that’s taking off on social media. The numbers: over 1.5M views on YouTube, thousands of singles sold each week, features in Billboard, the NY Post, and on MTV. Festival performances in front of 10,000+ people.

AJR started to become popular with their track ""Weak"", which they wrote in a few hours and released 16th September 2016, that was made Platinum in 5 countries, including the US, and Gold in 4 more. It has more than 500 million Spotify streams.
They followed this up with their album The Click, released 9th June 2017, featuring the single Weak as well as ""Drama"" and ""Sober Up"", the latter of which features Rivers Cuomo. The album reached no. 1 on Mediabase's alternative singles chart the following year. An extended ""Deluxe"" version of the album was released 21st September 2018, including an acoustic version of Pretender, a track they worked on with Steve Aoki and Lil Yachty.

30th January 2019 saw the release of ""100 Bad Days"", which was performed on Jimmy Kimmel on 11th March (coinciding with the release of another single, ""Birthday Party""), and got included on Taylor Swift's ""Playlist by ME!"" in May of that year. Dear Winter was released 5th April, and got a sequel, Dear Winter 2.0, on 25th October.
Neotheater was their next album. It was debuted 26th April 2019 and was possibly where the band got noticed the most, hitting number one on Billboard's Top Rock and Top Alternative charts, and 8th on the Top 200 Albums. It featured 100 Bad Days, Birthday Party, and Dear Winter.

""Bang!"" came next on 13th February 2020, at first intended for a Deluxe version of Neotheater, but later integrated into their next album OK Orchestra. ""Bummerland"" was then released 31st August 2020. 22nd of December 2020 saw the release of My Play, 2 days after they announced OK Orchestra as an album. Then 17th February 2021 saw the release of ""Way Less Sad"".
OK Orchestra, often teased as OKO, was released 26th March 2021, featuring these 4 singles and a track with the Blue Man Group. Merchandise was release on the 23rd March, and a game called OKO World was released on the 21st. <a href=""https://www.last.fm/music/AJR"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
33,jordana,925482,17801709,"There are at least 2 artists which use this name:
1. An indie artist named Jordana Nye, based in Kansas.
2. A musician, DJ, and producer by the name of Jordana LeSesne born in Pittsburgh, PA. 

1. Jordana is an indie artist from Kansas who releases music on Bandcamp and is associated with artists in the same online spaces such as Laptop Funeral, bellchainedbodies, and saltlick. Jordana came into popular view when her music was featured by Anthony Fantano of theneedledrop in 2019.

2. Jordana first came to popular attention in the mid 90s as one of the first respected producers of American Drum 'n’ Bass. In 2001-2003 Jordana was known as Lady J and was a regular DJ on FLEX FM in London, UK. Talent runs in the family as she was related to the late Tupac Shakur. 

As both a Producer and DJ she has toured the world and played alongside many of the top DJs in the world of Dance and more specifically Jungle/Drum’n’Bass music. She has also worked with artists such as Mike Joyce (formerly of The Smiths), Deborah Harry and Blondie, Lady Sovereign, MC Kinky from London/ffrr, Yellownote, Soulslinger & TC Izlam from Liquid Sky Records. She has performed at some legendary venues along the way and was a headliner on the largest North American Drum & Bass excursion – The Kung Fu Knowledge Tour. <a href=""https://www.last.fm/music/Jordana"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
