,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
225,225,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-12,3z6XUommYDWPHeFhmhhT6j,66,pop
226,226,Still Sleepless,"D.O.D, Carla Monroe",2021-09-17,4vyG9ZhHT8MKJE5mTICMFC,69,pop
227,227,Sometimes (Backwood),Gigi Perez,2021-02-05,1ElGmhauttS9p7LwmHG9uM,68,pop
228,228,Way 2 Sexy (with Future & Young Thug),"Drake, Future, Young Thug",2021-09-03,0k1WUmIRnG3xU6fvvDVfRG,69,pop
229,229,Champagne Poetry,Drake,2021-09-03,2HSmyk2qMN8WQjuGhaQgCk,67,pop
230,230,Need It (feat. YoungBoy Never Broke Again),"Migos, YoungBoy Never Broke Again",2021-06-11,1cMMVJ4FDqhCci9efd1BU6,69,pop
231,231,"Santa, Can’t You Hear Me","Kelly Clarkson, Ariana Grande",2021-10-15,2O3MQ6H3gjrIWDcpeTrikT,64,pop
232,232,EL PADRINO,Feid,2021-08-20,0zWkVCi9eFjcVAM839IkCZ,52,pop
233,233,Abu Simbel,"WhoMadeWho, Rampa",2021-03-04,1Y3yJHrBkkfj3GZKv1MVhF,59,pop
234,234,Amoeba,Clairo,2021-07-16,0HAqq2GcQKyi3s87GuN7jU,69,pop
235,235,残響散歌,Aimer,2021-12-06,7v8wKvNQQIxkugCFFjrkaO,63,pop
236,236,Remember (with David Guetta),"Becky Hill, David Guetta",2021-08-27,6feiJqgHqeSvkGUzf11AYs,62,pop
237,237,Stevie Doesn't Wonder,Hotel Ugly,2021-12-07,7BgyWwbbybJr2IbQoI1gzH,68,pop
238,238,Hot Air Balloon,"Don Diablo, AR/CO",2021-11-05,67p96tIoC4ESrod9kW331R,63,pop
239,239,De Enero a Diciembre,"Emilia, Rusherking",2021-12-15,1p22yVi9e8DT6BEUvOZ0TL,51,pop
240,240,That Go! (feat. T-Shyne),"Young Stoner Life, Young Thug, Meek Mill, T-Shyne",2021-04-16,6rUmUJ2drFemHTH73bFAKQ,69,pop
241,241,TSU,Drake,2021-09-03,4s7QLoImIwmPi9L6dq1nVW,68,pop
242,242,la di die (feat. Jaden Hossler),"Nessa Barrett, jxdn",2021-02-19,3RLshk3cDQOqWhSIRCVaXL,63,pop
243,243,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),"Taylor Swift, Ed Sheeran",2021-11-12,7qEUFOVcxRI19tbT68JcYK,65,pop
244,244,Merry Christmas,"Ed Sheeran, Elton John",2021-12-03,3bH2Eu9A9ymI4UnGHRmoXg,64,pop
245,245,8 DIAX,Feid,2021-12-17,52ZI5nsIiC5Zh6z5ufTYAK,52,pop
246,246,Break It Off - Bonus,PinkPantheress,2021-10-15,78ul3D77noQsYjSwvwiPU1,67,pop
247,247,TE MATA,Feid,2021-08-20,3eFL5cxO22TpyjK3wNb27q,54,pop
248,248,Lady Of Namek,Tory Lanez,2021-12-10,6ieWL5CLN9WdC875guWtMe,67,pop
249,249,Si Me Ven Llorando,Jessi Uribe,2021-09-24,5v6eE5Wn65VSoBiJnOUyTm,53,pop
250,250,Attracted to You,PinkPantheress,2021-07-09,4fPjI40ElIwJQ4DJJxSCOe,69,pop
251,251,AOK,Tai Verdes,2021-05-20,1sx0XsWUusUoPstbvokZjP,64,pop
252,252,Never Going Home,Kungs,2021-05-21,0xfMlIW8lS40qvpsUw1l0X,60,pop
253,253,Ode to a Conversation Stuck in Your Throat,Del Water Gap,2021-10-08,51Lf3l6wx008NdBxCQnD6B,66,pop
254,254,Savage,aespa,2021-10-05,3dbLT62Cvs46Ju7a8gpr36,67,pop
255,255,Fly Away,Tones And I,2021-07-16,2zBDKzqa6sdxeI0fC6OWIC,62,pop
256,256,Fallen Star,The Neighbourhood,2021-10-01,60F6pgM6H6miNr5AmjxwjL,64,pop
257,257,midnight love,girl in red,2021-04-30,32XaqPVTVkkuOiOPQZ3SpA,63,pop
258,258,Nights Like This,St. Lundi,2021-09-03,583Fc6qU9thMdXu64j1Wus,60,pop
259,259,怪物,YOASOBI,2021-01-06,06XQvnJb53SUYmlWIhUXUi,62,pop
260,260,dumb dumb,mazie,2021-08-25,4qbEaaJ29p32GI8EWQmm6R,63,pop
261,261,LOCO,ITZY,2021-09-24,56Yxkm62GtEpnPyG7TvwLY,62,pop
262,262,Mai,Videoclub,2021-01-29,2qRMnItMLesizxbPqIwcSm,63,pop
263,263,Manila,"Ray Dalton, Alvaro Soler",2021-10-15,2hBkoDhuGk2AtSCprEFDFP,56,pop
264,264,Acaramelao,Maria Becerra,2021-08-26,5usHLPkjh7WmJSEWqZHVSE,55,pop
265,265,Hasta Ese Día,Lasso,2021-08-02,1nbaJy4hbGV8r3DRqeeXF1,55,pop
266,266,Love All (with JAY-Z),"Drake, JAY-Z",2021-09-03,4VCbgIdr8ptegWeJpqLVHH,64,pop
267,267,Next Level,aespa,2021-05-17,2zrhoHlFKxFTRF5aMyxMoQ,66,pop
268,268,Everyone Adores You (at least I do),Matt Maltese,2021-10-08,6klFWv2xDGeTDoiKTtx4hg,69,pop
269,269,Attentat,"PLK, OBOY",2021-11-12,5ioieZofgvXQK70RFhVohl,60,pop
270,270,One More I Love You,Alex Warren,2021-06-11,6QFnwOaQIMd9sZNsd4mUaO,63,pop
271,271,ELEVEN,IVE,2021-12-01,7n2FZQsaLb7ZRfRPfEeIvr,65,pop
272,272,The Sun,Myd,2021-04-30,5UEZzRsrB4FKw1SIMoMD2y,57,pop
273,273,Mesytara,Lamis Kan,2021-07-27,7H2uwSkd2mhRKyTOPRDE2L,61,pop
274,274,Every Step,D.O.D,2021-06-25,7me5d5XmtCCfbDk3SsyXqM,61,pop
275,275,H.S.K.T. (feat. Wonstein),"LeeHi, Wonstein",2021-09-09,39382sUtIOwIXftX0i76do,70,pop
276,276,Si Me Tomo una Cerveza - Remix,"Migrantes, Oscu, Rombai, Agapornis, Alico, Nico Valdi",2021-01-08,7oySelE0Cb5q1TBBSPZJT2,52,pop
277,277,Yours,Jin,2021-11-07,66sBTYlkaiyBwf4fhbIHlZ,61,pop
278,278,SHUM,Go_A,2021-08-04,29bhnde7Gvnp7rvY9zsq5S,56,pop
279,279,La night,Benab,2021-02-19,3eBP8HIUQKz9pDtduRf2ky,58,pop
280,280,Lewjah Tani,"Saad Lamjarred, Zouhair Bahaoui",2021-01-01,2YwzYRcRIJLMPq4TBTBQgd,49,pop
281,281,Pipe Down,Drake,2021-09-03,11pEKMLmavDu8fxOB5QjbQ,69,pop
282,282,C'est la cité,"Jul, Naps",2021-06-25,787pJlm5f43sODotPcNfNp,52,pop
283,283,El Precio de Tu Error - En Vivo,Luis Alfonso,2021-06-04,45DhsSxAU4rENWHUfaZedt,54,pop
284,284,I'll Call You Mine,girl in red,2021-04-30,6rYgEHuyhO064Lgj48qlIe,59,pop
285,285,TDB,OBOY,2021-09-10,5YoDQgB4j7oBHWXH3DcwFD,60,pop
286,286,MI FAI IMPAZZIRE,"BLANCO, Sfera Ebbasta",2021-06-17,1x3Qb8np6S1UvpSLthwEJN,56,pop
287,287,P A S C O M M E Ç A,"Tayc, Tiakola",2021-11-19,1ZrkOlKJ9db1cHnL1xEyfd,59,pop
288,288,ただ声一つ,Rokudenashi,2021-12-22,2e1gUS6Wv8GS8ZT6FMeE1J,67,pop
289,289,E Agora,Nininho Vaz Maia,2021-07-02,6b83CJAjIXSk2cUjabJBlm,50,pop
290,290,Rock with you,SEVENTEEN,2021-10-22,6LnEoRQKMcaFTR5UvaKuBy,64,pop
291,291,No Friends In The Industry,Drake,2021-09-03,2tUL6dZf1mywCj5WvCPZw6,64,pop
292,292,Doble Dosis De Licor,"Luis Alberto Posada, Fernando Burbano",2021,2c971yBk27PF2epTpnQnaI,50,pop
293,293,Que Lloro / Mientes,Ke Personajes,2021-11-04,1FqNwW8ifGAJgl8Dv2CCWh,55,pop
294,294,Hurts So Good,Astrid S,2021-03-05,46u5B2WN4wryYLZuMAOmI4,66,pop
295,295,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),"DJ Khaled, Lil Baby, Lil Durk",2021-04-30,1EJIcDYXwSqipW5dFe4uJz,67,pop
296,296,In A Good Way,Faye Webster,2021-06-25,2VYnlKxB8jpbCeLUjQsebc,70,pop
297,297,Solid (feat. Drake),"Young Stoner Life, Young Thug, Gunna, Drake",2021-04-16,6rTInqW3YECMkQsBEHw4sd,64,pop
298,298,Eté 90,Therapie TAXI,2021-01-08,1p9dxTMtG4gZpLp7yzvT54,62,pop
299,299,Baby Riddim,FAVE,2021-09-30,77eZIuMTB9HrQ86L4ljqEX,60,pop
300,300,In The Bible (with Lil Durk & Giveon),"Drake, Lil Durk, GIVĒON",2021-09-03,61S79KIVA4I9FXbnsylEHT,61,pop
301,301,群青,YOASOBI,2021-01-06,1zd35Y44Blc1CwwVbW3Qnk,65,pop
302,302,Young Right Now,"Robin Schulz, Dennis Lloyd",2021-11-12,0JpEMzTHbt2zBIXrntrXzG,55,pop
303,303,Meninos e Meninas,Jão,2021-10-20,5B1skkpiljQOQLAmANiaDa,66,pop
304,304,Lie,Kizz Daniel,2021-11-18,03DxO8kGNrEGr1VjPSdQs2,59,pop
305,305,Ramen & OJ,"Joyner Lucas, Lil Baby",2021-04-30,4TIqzdAssasqx3DAe6cG9J,62,pop
306,306,Loved By You (feat. Burna Boy),"Justin Bieber, Burna Boy",2021-03-19,2tB9OFgAHjAds3cqquLlvp,58,pop
307,307,Get Along Better,"Drake, Ty Dolla $ign",2021-09-03,5ScbulRnixQ2XAdvrPMFjz,65,pop
308,308,Stylo warqa,RYM,2021-11-26,2KB0Hva9YPWOnU7GF5Kgv0,46,pop
309,309,Cologne,beabadoobee,2021-06-23,1NaDK3atogQEn9glK5fYuy,66,pop
310,310,Skati,Muslim,2021-04-24,7ungXHBRDqUW3s5iy5aEcI,41,pop
311,311,Part of Me,Noah Kahan,2021-09-17,1o5WgxPWvoVgo20DQItKOE,64,pop
312,312,Reckless,Madison Beer,2021-06-04,5ajjAnNRh8bxFvaVHzpPjh,67,pop
313,313,Destri,Gazzelle,2021-02-12,7nRFsITVaSHko2Fw2Gcy59,62,pop
314,314,Best life,"Naps, GIMS",2021-10-08,46vfSYsDJZaNQcD4YvT8GD,59,pop
315,315,Found (feat. Brent Faiyaz),"Tems, Brent Faiyaz",2021-09-09,0GGfGINoVYiSFXPOjg3RHj,63,pop
316,316,Basta Con Licor,Luis Alberto Posada,2021,2sOvh0wak6CVafbuGojeZC,48,pop
317,317,Race My Mind,Drake,2021-09-03,2Q3jFbyE61mCjS3SkW4toJ,62,pop
318,318,права,ooes,2021-06-25,6E2ec1JmPOXyh7k37tYhYU,61,pop
319,319,Y.D.L.R.,Tory Lanez,2021-03-05,0ZHLqpysyyJil6TlEJAZY9,64,pop
320,320,Moonwalking in Calabasas (feat. Blueface) - Remix,"DDG, Blueface",2021-06-15,73xjJ1TIE6WP3HNKczQE4F,61,pop
321,321,Sin Un Adios,Luis Alberto Posada,2021,3iiFtYVARPVNIfEe41cATf,48,pop
322,322,Jefe,Ninho,2021-12-03,6HTJgY7iWWlVLSDHsfHePf,62,pop
323,323,Papi’s Home,Drake,2021-09-03,6jy9yJfgCsMHdu2Oz4BGKX,59,pop
324,324,La Costa,Mister You,2021-02-05,4reODQeIoWhBgXe3nZmehp,51,pop
325,325,たぶん,YOASOBI,2021-01-06,398dL22bDbKbAmiOnPaq7o,62,pop
326,326,Far Away (feat. A$AP Rocky),"Yebba, A$AP Rocky",2021-09-10,14qNHvX8h6HoynFuV0RxWS,63,pop
327,327,His & Hers (feat. Don Toliver & Lil Uzi Vert),"Internet Money, Gunna, Don Toliver, Lil Uzi Vert",2021-05-13,5LKIZ4UTKebSE5VFbLSQnr,61,pop
328,328,Cry Baby,OFFICIAL HIGE DANDISM,2021-08-18,7nF9c1EmRF3BNAtKDCwUAK,55,pop
329,329,Rampampam,Minelli,2021-06-18,1esZgaqm0YKN87CIP3orJ3,55,pop
330,330,N 2 Deep,"Drake, Future",2021-09-03,34D6FJysnQioVingDKufuf,62,pop
331,331,一途,King Gnu,2021-12-10,7ncPjJBktLEOpstY5JOUMK,62,pop
332,332,La kiffance,Naps,2021-04-02,1bwhDrXcAtqePp8mNJ0pTe,58,pop
333,333,No Aguanto Más,"The La Planta, Sebastian Mendoza",2021-01-22,3zJyIy2A092fKIbkZJPzrz,58,pop
334,334,Beautifully,FAVE,2021-05-12,7mFrwc86C3vZKobwpK0jdH,55,pop
335,335,のびしろ,Creepy Nuts,2021-09-01,3bbIIVIwBoLqVcLebiEJFo,61,pop
336,336,Caballero - En Vivo,Luis Alfonso,2021-06-04,0b9rQbZr4di61R6PFEpyg7,52,pop
337,337,Lemon Pepper Freestyle (feat. Rick Ross),"Drake, Rick Ross",2021-03-05,4FRW5Nza1Ym91BGV4nFWXI,60,pop
338,338,Alba (feat. Sofiane Pamart),"Bon Entendeur, Sofiane Pamart",2021-06-25,5K9Kc9Uv5lpntEIZK8G54F,54,pop
339,339,Here's Your Perfect,Jamie Miller,2021-04-30,2aTKrdenCq5qBOoJPFdn4P,69,pop
340,340,Solo Tú,Don Medardo y sus Players Mauricio Luzuriaga,2021-07-10,0TlYqxRfNGgW0PPNim4551,45,pop
341,341,Non Fare Così,Capo Plaza,2021-01-22,769M2rTiAoL7x2lKDHLjRa,58,pop
342,342,Mi Mas Grande Locura,Luisito Muñoz,2021-03-02,7i6vd0B9my0mJfCcVEMbmV,49,pop
343,343,Seductora Explotadora Y Algo Más,Luis Alberto Posada,2021,1O2tgtoj8lGL0mZF0PNEjw,47,pop
344,344,HAINE&SEX,Gazo,2021-02-26,6Vcxzw4ifKqYxVrp3ckpVF,59,pop
345,345,HWAA,(G)I-DLE,2021-01-11,5FiXhM80sP4yg6tEnHkZZn,56,pop
346,346,Love Somebody,Rotimi,2021-10-15,2VR1nIY2M4W2AfNOg4uFR7,53,pop
347,347,Como Lo Hice Yo,"Matisse, Carin Leon",2021-09-10,64JzNzcoSZOh3RWeoghVfk,59,pop
348,348,NO CHÃO NOVINHA,"Anitta, PEDRO SAMPAIO",2021-12-09,7ARoqP7G8UYW8SyYPyPp7k,57,pop
349,349,Peligrosa,Ardian Bujupi,2021-05-28,0ZVk8VH9GlgaTSx6LQCA7G,50,pop
350,350,La Seleçao,"Alonzo, Jul, Naps",2021-03-25,2vd2HEhrkafOi2uveHjzzh,53,pop
351,351,And This is Just The Intro,Tory Lanez,2021-03-05,4sMmYKC0ot3GTbl2RzHw7T,65,pop
352,352,LUNA PIENA (con IRAMA),"Rkomi, Irama, Shablo",2021-11-30,6z7tGTD6yvyloEm6K2H8EX,56,pop
353,353,Bebeto,"Kendji Girac, Soolking",2021-11-11,1fDFx7MpMpxNeHj0uQ4395,54,pop
354,354,To you,SEVENTEEN,2021-10-22,25osmdhvjltPlN7gI2Javd,61,pop
355,355,DREAMIN' ON,Da-iCE,2021-01-20,1rxh0iojvTB24C6BpOdfC1,55,pop
356,356,Monalisa,"Lojay, Sarz",2021-06-04,1zwZ26A7OA5wTrA3FejCLL,56,pop
357,357,LILAC,IU,2021-03-25,5xrtzzzikpG3BLbo4q1Yul,61,pop
358,358,WYD Now?,Sadie Jean,2021-12-10,3ZBeHiRJUj1vdiU8zzGPgb,62,pop
359,359,последнее лето,ooes,2021-06-25,0K5arhAxYWj7QxFhpKJe6z,58,pop
360,360,Salomé,"Tayc, Marcus",2021-11-19,4DRF0J8DUc5GPzcbOTD1gu,56,pop
361,361,Finché Non Mi Seppelliscono,BLANCO,2021-09-09,16EJNayKtC09M0Fi7Py47s,53,pop
362,362,Hoy Volvi a Verte - Remix,"Migrantes, El Retutu, FMK, Nico Valdi",2021-12-15,0KvtuCa8aGD8SR39aLLLj5,47,pop
363,363,De9at L9elb,MA3IZ,2021-06-06,7cR89SHQxKRFHS5ShOCapl,46,pop
364,364,Cand Am O Zi Grea,Oana Radu,2021-12-30,1M4CTZ0xTo2HskjUw2UFO2,42,pop
365,365,Ski,"Young Stoner Life, Young Thug, Gunna",2021-04-16,6755DFiZ7CWe2WMdTGW5C1,62,pop
366,366,LA CODA DEL DIAVOLO (con ELODIE),"Rkomi, Elodie",2021-11-30,6oYcyS6salzWI1ysjEScFh,57,pop
367,367,Senor de los Gallos,"Lacrim, Werenoi",2021-12-09,5BjA8EhCstUtLMOAtcJvnZ,51,pop
368,368,Bounce,Ruger,2021-03-12,1JY0oHjgGulg9YULxx8KW7,59,pop
369,369,One Last Kiss,Hikaru Utada,2021-03-09,5RhWszHMSKzb7KiXk4Ae0M,57,pop
370,370,NUOVO RANGE (con SFERA EBBASTA),"Rkomi, Sfera Ebbasta, Junior K",2021-11-30,5YSR0sWUZk7NuIbkycxndu,57,pop
371,371,Remember - Acoustic,Becky Hill,2021-07-09,5aXfGM7WVcqyAvqnL7k0y3,54,pop
372,372,Forever (Remix),"Gyakie, Omah Lay",2021-03-18,4vLY6fJQWgBzQYHzguDZme,57,pop
373,373,Determinarme Un Poquito,Luis Alberto Posada,2021,3Cn65q1fr0IMMrGDUYCiOO,45,pop
374,374,Mood (feat. BNXN),"Wizkid, Bnxn",2021-08-27,6jdTkoEaer7XNGSblczoSu,57,pop
375,375,I'm Gonna Love You,"D.O., Wonstein",2021-07-26,1jxGBe4s8FwL2ZeNWszVuu,59,pop
376,376,Judas,Lady Gaga,2021-06-25,5Y3VGpWUYkZWjK5SU4OzZg,47,pop
377,377,Latidos,Matías Valdez,2021-08-27,7exaYYNN99DHkbZuHOZWO3,54,pop
378,378,Dieu merci,"Dadju, Tiakola",2021-06-02,11Qk2ErD3ckafyw4RqQsQK,57,pop
379,379,VVS,Ninho,2021-12-03,5S12Ds2RswM2ITC0u1J01f,58,pop
380,380,F*****g Fans,Drake,2021-09-03,3RkNXZvOSMMElmmXztDc94,58,pop
381,381,If I Were the Devil,Colby Acuff,2021-02-15,3lsWwQnDg99gtni4g5V0UG,64,pop
382,382,'Til You Can't,Cody Johnson,2021-10-08,4k3lPl8YTKuY8c1HelVnm3,68,pop
383,383,daisy.,wave to earth,2021-05-13,6vBr2tIHZKaMTpK7r99O3g,62,pop
384,384,あの夢をなぞって,YOASOBI,2021-01-06,5ptl2PXkiSth54HCuGO7vN,61,pop
385,385,Lisboa,"ANAVITÓRIA, Lenine",2021-01-01,2o2xhyri4aJUtgMGkf5P0J,69,pop
386,386,Things A Man Oughta Know,Lainey Wilson,2021-02-19,3S0sk6DSTgesXsUSAEHNr5,67,pop
387,387,Filtré,"Timal, Gazo",2021-10-15,7eb7JIRN6HKpedFSDGd4yI,54,pop
388,388,La kiffance,Naps,2021-02-26,4CWcaGtaOyAqBDKIeZMUe0,53,pop
389,389,Daddy chocolat,"Koba LaD, Gazo",2021-06-17,4IbDTrLxImTJfZePAX2nKB,59,pop
390,390,Quel filo che ci unisce,Ultimo,2021-10-22,05G7GqOjkYKObUWFDownVV,58,pop
391,391,Isa lang,Arthur Nery,2021-12-17,0HAG6nIiEKd75yGpovuSJQ,75,pop
392,392,Vai Lá Em Casa Hoje - Ao Vivo,"George Henrique & Rodrigo, Marília Mendonça",2021-10-22,7IIDB25xKfPbw595U53Ose,65,pop
393,393,"Pic et pic, alcool et drame",Jul,2021-06-25,45oACPW09TDQ8tCFcNisQM,53,pop
394,394,ハルジオン,YOASOBI,2021-01-06,08YwAPnX8sygJUXG9rvhDv,58,pop
395,395,Eh God (Barnabas),Kizz Daniel,2021-11-18,2Ydj7wgn4ZrFFQsfFBTTYJ,53,pop
396,396,Respire encore,Clara Luciani,2021-06-11,0n9eeQnvzmMcq0l4DeGWQH,55,pop
397,397,Queendom,Red Velvet,2021-08-16,6SpPr7K4YQ2wp8jU6uOTmQ,56,pop
398,398,La miss,Jul,2021-12-10,6RXHipTclQenO0vKFeGZYi,51,pop
399,399,Pray,Victony,2021-07-30,7g8MgU8WgI0QR0RN4Rqem3,54,pop
400,400,Respire encore,Clara Luciani,2021-06-11,0n9eeQnvzmMcq0l4DeGWQH,55,pop
401,401,La miss,Jul,2021-12-10,6RXHipTclQenO0vKFeGZYi,51,pop
402,402,Pray,Victony,2021-07-30,7g8MgU8WgI0QR0RN4Rqem3,54,pop
403,403,Ya Hasra,Balti,2021-02-13,31aXDE3sU8EmBEoN6jtP9K,46,pop
404,404,Gosto de Ti,"Nininho Vaz Maia, Cristiano Maia",2021-07-02,2xyQaJXfp2DRElKF3aOMHP,46,pop
405,405,Osama,"Zakes Bantwini, Kasango",2021-09-10,1YPkBfrRCpvBrwJU66LQWq,50,pop
406,406,Give Me Your Forever,Zack Tabudlo,2021-10-15,4mzP5mHkRvGxdhdGdAH7EJ,67,pop
407,407,Le Dernier Jour du Disco,Juliette Armanet,2021-11-19,2Yu8DEe4uc8ApN7t7q0P4s,53,pop
408,408,Geleira do tempo,"ANAVITÓRIA, Jorge & Mateus",2021-10-01,4ziqkaBXfo4GrmuF0gsNyi,58,pop
409,409,Pololo,"MHD, Tiakola",2021-07-15,2gmTz7pHMqAk6fpOc88qxA,50,pop
410,410,清空,"苏星婕, 王忻辰",2021-01-28,5HGvMmgabU7ZkF94klVhdm,55,pop
411,411,A un Milímetro de Ti,El Blachy,2021-06-18,2SS9HhYPgHnHXlkgmr8B5i,42,pop
412,412,Dernier métro,"Kendji Girac, GIMS",2021-11-11,7J8XJt5KveebN0DzWXrbgQ,52,pop
413,413,Démons,"Angèle, Damso",2021-12-02,3gAEAmxdP1GIjgQ3Zud2mE,55,pop
414,414,Abeg,"DJ Neptune, Joeboy, Omah Lay",2021-11-26,62cC7k1opRIS9sdviJnVj5,51,pop
415,415,Scarface,Werenoi,2021-08-18,2RSpOGQtcNgmbx5ejgho5X,56,pop
416,416,Passat,"SDM, Maes",2021-12-09,5yHoANSze7sGzhn9MUarH3,55,pop
417,417,∞ LOVE (feat. Guè),"Marracash, Guè",2021-11-19,0HhSB4nAJpI5expWnZL199,58,pop
418,418,Pour Me Water,Kizz Daniel,2021-11-18,1DrfpnLvbwndPScRLwbUE0,55,pop
419,419,KASSAV (feat. Tiakola),"Gazo, Tiakola",2021-02-26,25PVU9aowaP69bSYRBe3sj,53,pop
420,420,Mode Akimbo (feat. Jul),"SCH, Jul",2021-03-19,7qezIDRM0E3WTW1lWxItug,53,pop
421,421,Better Days,Dermot Kennedy,2021-10-22,48USW4aYqrylYWJmFPbC8A,56,pop
422,422,MODO TURBO,"Luísa Sonza, Pabllo Vittar, Anitta",2021-07-18,2ip4hxYupn3CSsHjn4l2a8,57,pop
423,423,Mais je t'aime,"Grand Corps Malade, Camille Lellouche",2021-09-10,17NQyo1HsqDX7mbzsTWMuX,55,pop
424,424,Cruel,OBOY,2021-09-10,1q3UKwsvTPfF44xQJYC0sg,52,pop
425,425,Dans le Réseau,Djadja & Dinaz,2021-03-20,0X5zETsfr8nGAVABRcD4o4,55,pop
426,426,7am On Bridle Path,Drake,2021-09-03,42m3eP1JJhtzffal9B136J,55,pop
427,427,逆夢,King Gnu,2021-12-24,6ZiEWet0uFRwWBCEKCQ8rY,61,pop
428,428,Early In The Morning,"Kris Kross Amsterdam, Shaggy, Conor Maynard",2021-04-30,2R9nfayl1NXhuAdEpwG2Qa,52,pop
429,429,Son Of A Sinner,Jelly Roll,2021-09-17,6ngGiVX91DRmGDH4G5EgeO,68,pop
430,430,Sagacité,MHD,2021-07-15,6UgODeTkEfRQBWcJ4nWUl5,53,pop
431,431,Running (To You),"Chike, Simi",2021-02-12,5rTC3tKShDyYK0wk0rq96X,55,pop
432,432,TAKE ALL THE LOVE,Arthur Nery,2021-04-23,2v6jmF6VQWS96x6tSg05IC,73,pop
433,433,Volver a Vernos,Matías Valdez,2021-11-17,6FzRjE65s7jGPVnLbx5FSr,51,pop
434,434,Having Our Way (feat. Drake),"Migos, Drake",2021-06-11,2NM0qHzx4Ohy8iXHEEgwlO,56,pop
435,435,Контракт,Poshlaya Molly,2021-03-12,2bqS0QtnXGjOYs3z6VtSyW,58,pop
436,436,Crush,SEVENTEEN,2021-10-22,68kHuoBxtNcWZWxBu1V007,58,pop
437,437,Ferma A Guardare (feat. Pinguini Tattici Nucleari),"Ernia, Pinguini Tattici Nucleari",2021-01-19,1eDC4NiUYgQSKpKDIvXxi4,57,pop
438,438,Coltellata (feat. thasup),"Gazzelle, thasup",2021-02-12,6RDCUnAj3V4s37b0BBBXTa,56,pop
439,439,Timidez / A Mi Lado (Acústico),El Rodri,2021-03-19,3xti89QanGWwBQKcYTVmsC,49,pop
440,440,Que tout s'danse,Noé Preszow,2021-04-02,5btPpAAwVyA8bRc3Ol8gqQ,51,pop
441,441,Август - это ты,МОТ,2021-08-27,4jkq9bTWSn4phpLK9B5DhO,52,pop
442,442,Derrière le brouillard,"Grand Corps Malade, Louane",2021-09-10,6r6nk82xSKVf9SoJTY1w2p,54,pop
443,443,Oshe (feat. The Cavemen.),"Kizz Daniel, The Cavemen.",2021-11-18,4upQnh3K5k1xbVOr97fdG7,51,pop
444,444,Doudou,"Koba LaD, Naps",2021-12-09,1cgRpYVOkYnxomkDpYLyba,53,pop
445,445,зима,ooes,2021-06-25,0cOftxEWGyu4XAqEsqmdWS,55,pop
446,446,Pagsamo,Arthur Nery,2021-10-01,0WZqHCoOBXqgCCIsUZLC2a,71,pop
447,447,Osama,"Zakes Bantwini, Kasango",2021-12-03,0T0FIfA0AI3ELwNVBSZNS3,45,pop
448,448,Te Mentiría,The La Planta,2021-06-24,1GtBrm91qZLzAZ0OR8uSCk,45,pop
449,449,Blesse-moi,Therapie TAXI,2021-01-08,6nRSyu4oOed8HgcVxV1cWl,53,pop
450,450,白月光与朱砂痣 - 中英文版,"大籽, 嘿人李逵Noisemakers",2021-01-01,4ZC1k5x3nAJi9E3esl5yLb,55,pop
451,451,Crazy Tings,Tems,2021-09-10,5VQagemEOLpJJikcLzDNYR,52,pop
452,452,Cold Outside,"Timaya, Bnxn",2021-10-14,2jZ2MrAk8iNZk1dsI0Vr5z,54,pop
453,453,Para Siempre,Benjamín Amadeo,2021-09-02,5ILu4zdXzG4WCbX9GtMNJX,49,pop
454,454,TERE TE,"AP Dhillon, Gurinder Gill",2021-11-21,0ptqV9ySE8HVbWblGdv3Eb,64,pop
455,455,Allegro Ventigo,"Dan Balan, Matteo",2021-04-20,16DIrIswfV76PWOg54XS0F,45,pop
456,456,Кайфую,VESNA305,2021-11-30,4ltlMh1fmktbnPXZJrdwwz,52,pop
457,457,孤勇者 - 《英雄聯盟：雙城之戰》動畫劇集中文主題曲,Eason Chan,2021-12-07,6akVETVeqqPVvuBS5e0EB1,55,pop
458,458,Dulce Simfonie,AMI,2021-12-02,4QnkbnGZ44ItEEZZdN223b,39,pop
459,459,Run Away to Mars,TALK,2021-06-23,6G1Mz5yMgn0ydOlIvTrZ65,58,pop
460,460,半生雪,Silk Ye,2021-03-09,78bqfALvRPcASKzAYOpo7z,52,pop
461,461,Dimension (feat. Skepta & Rema),"JAE5, Skepta, Rema",2021-03-18,2Jy4EdqIZswDZvVDh5dx3A,56,pop
462,462,FUM22 NOCIVE,Green Montana,2021-06-10,3v9eCrcYmTjYjy68TWHj5b,55,pop
463,463,Dans mes bras,"Kendji Girac, Dadju",2021-11-11,67uINkj49Zoh1fhIZvA4fk,53,pop
464,464,Dirty Looks,Lainey Wilson,2021-02-19,45EwtYrnqJH3AH2bFpEOC6,66,pop
465,465,Vérité,Ninho,2021-12-03,1O1EqgvgRyj1ejZPUxI0UX,57,pop
466,466,Yakalelo,SDM,2021-04-08,1IeB4ax90dBPu7aM1aqEVA,55,pop
467,467,从前说,小阿七,2021-12-29,3t5edAHbyFEW67wFApp7EO,58,pop
468,468,ночь,ooes,2021-06-25,0Mfjy6p9vZsfzbQReWdooZ,54,pop
