,Unnamed: 0,artist,listeners,playcount,bio_content
134,134,río roma,86615,1110794,"Río Roma (Spanish: [ˈri.o ˈroma]; English: ""Rome River"") are a Mexican Latin rock duo. It consists of brothers José Luis Ortega Castro (born January 17, 1981) and Raúl Ortega Castro (born July 17, 1984).

José Luis is also a prolific songwriter. Famous singers who had recorded songs written by him include: Ha*Ash, María José, Alejandro Fernández, Yuridia, Camila, Alejandra Guzmán and Pandora, among others.

They chose ""Río Roma"" as their name because of how it sounds and it reads ""Oír Amor"" (hearing love) backwards. <a href=""https://www.last.fm/music/+noredirect/R%C3%ADo+Roma"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
135,135,burna boy,610341,17422821,"Damini Ebunoluwa Ogulu (born 2 July 1991), known professionally as Burna Boy, is a Nigerian singer and songwriter.
 He rose to prominence in 2012 after releasing the lead single ""Like to Party"" from his debut studio album, L.I.F.E (2013). In 2017, Burna Boy signed with Bad Habit/Atlantic Records in the United States and Warner Music Group internationally. His third studio album Outside (2018) marked his major-label debut. In 2019, he won Best International Act at the 2019 BET Awards
Damini Ogulu was born in Port Harcourt, Nigeria.[5] His father managed a welding company and his mother worked as a translator. Benson Idonije is his grandfather.[6] Ogulu grew up in southern Nigeria 
Burna Boy's fourth studio album African Giant was released on July 26, 2019. It has been supported by six singles: ""Gbona"", ""On the Low"", Killin Dem"", ""Dangote"", ""Anybody"" and ""Pull Up"". He began recording the album in 2018. He told Billboard magazine that the album is his most personal yet.  He first revealed plans to release the album in April 2019, and held a private listening session in Los Angeles.  Photos and videos from the listening session were shared on social media. African Giant was initially announced as a 16-track album. 
 In order to promote the album, Burna Boy will headline the African Giant Returns tour, the second leg of his African Giant tour <a href=""https://www.last.fm/music/Burna+Boy"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
136,136,dj tao,48836,931717,
137,137,stephen dawes,251426,2617947,
138,138,mocci,6229,72118,
139,139,fireboy dml,309792,4311445,"Adedamola Adefolahan (born 5 February, 1996),[1] known professionally as Fireboy DML, is a Nigerian singer and songwriter.[2] He is signed to YBNL Nation, a record label founded by Nigerian rapper Olamide.[2] His debut studio album Laughter, Tears and Goosebumps was released in 2019.[2] He won Listener's Choice and was nominated for Song of the Year for ""Jealous"" at the 2020 Soundcity MVP Awards Festival. <a href=""https://www.last.fm/music/Fireboy+Dml"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
140,140,manuel medrano,116239,2485449,"Manuel Alejandro Medrano López (Cartagena de Indias, Colombia; 29 de octubre de 1987), es un cantautor colombiano,5​ ganador de dos Premios Grammy Latinos. <a href=""https://www.last.fm/music/Manuel+Medrano"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
141,141,soolking,146345,3299034,"Abderraouf Derradji (Arabic: عبد الرؤوف درّاجي‎; born 10 December 1989), known professionally as Soolking, is an Algerian singer and rapper. He started his career under the pseudonym MC Sool until 2013 before adopting his new stage name. He incorporates reggae, soul, hip hop and Algerian raï in his music. 

Derradji was born in Algeria in a northern suburb of the capital Algiers, also known as Stouali . His father was a percussionist and he started very young in a rock band incorporating music and dance. He arrived to France in 2008, but returned to Algeria to be included in the Algerian rap formation Africa Jungle. The band released two albums. He returned to France in 2014 and released a collaborative mini album Jungle Soldat with his colleagues Jam Shaw and N'as Doz, and launching a solo career by 2016 and is signed to the lable Affranchis Music launched by Sofiane. He had initial success with ""Milano"" and ""Guérilla"" before a phenomenal success with ""Dalida"" being an homage to the singer and incorporating music from Dalida's ""Parole Parole"". On 2 Novembre 2018, Soolking released his debut solo album Fruit du démon that was certified gold in France. The singles ""Guérilla"" and ""Dalida"" were certified platinum. <a href=""https://www.last.fm/music/Soolking"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
142,142,southstar,245783,3711960,"Leon Kirschnek, better known by his stage name southstar, is a German producer and techno-DJ from Berlin. Not much is known about him, but he has released music through Spotify since late 2021.  For example, he has previously co-produced trap instrumentals for rapper Joje. His first release was the Blue Tape EP. His second EP, titled  Green Lights was released in February 2022. In May, Southstar dropped Miss You, a techno-house dance international hit. <a href=""https://www.last.fm/music/Southstar"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
143,143,ellie goulding,3346543,125561969,"Ellie Goulding (born Elena Jane Goulding, 30 December 1986 in Hereford, England) is an English singer-songwriter. Having caught the public's attention in 2010 with her singles ""Starry Eyed"" and ""Guns and Horses,"" British vocalist Ellie Goulding quickly rose to the top of the charts with her infectious electronic pop sound. Although she started out writing songs in a folk-inflected style, she eventually grew into a more electronic-influenced artist, touching upon dance music and ambient synth pop. With her unique soprano warble and knack for writing catchy yet emotionally earnest songs, Goulding, much like her predecessors Kate Bush and Imogen Heap, stands at the forefront of contemporary mainstream music and arty, independent-minded pop.

Born in Hereford, England, she later moved to the country's east coast to study drama at the University of Kent. Goulding had developed a love for folk music as a teenager, and her time at university also exposed her to electronica. After two years, she took a break from her studies and moved to West London, where she pursued a career as an alternative singer/songwriter and befriended producers like Starsmith and Frankmusik, who gave her songs an electro-pop twist. In 2009, Goulding began building an audience via the Internet, where early tracks like ""Starry Eyed"" and a cover of Sam Sparro's ""Black & Gold"" were posted on tastemaking MP3 blogs such as Discodust. Goulding soon graduated from the blogosphere to print media, gaining praise from mainstream publications like The Guardian and fielding offers from record labels. She ultimately signed a major-label deal with Polydor Records and began making preparations to release her debut album. In the meantime, she penned songs for Diana Vickers, Gabriella Climi, and others.

During the final weeks of 2009, Goulding topped the BBC's Sound of 2010, a poll conducted by British music critics and industry insiders to identify new talent. Building on that momentum, she released Lights -- a sparkling debut album that splashed Goulding's vocal flutter across a landscape of acoustic and synthesized instruments -- in March 2010. Lights topped the U.K. charts during its first week and spun off ""Starry Eyed"" as a Top Five single (it also charted well in Ireland and New Zealand). Later that year, the album was re-released as Bright Lights, featuring seven new recordings (including a cover of Elton John's ""Your Song,"" which peaked at number two).

In 2012, Goulding returned with her sophomore album, Halcyon, which showcased an even more sonically adventurous, electro-pop-infused sound. In 2013, a deluxe reissue featuring ten extra songs was released; entitled Halcyon Days, it acted as a supplement to the original release. Two of its new songs, ""Burn"" and ""How Long Will I Love You,"" were among her biggest hits. The following year, she was featured on Calvin Harris' Top Ten U.K. hit ""Outside,"" participated in Band Aid 30's update of ""Do They Know It's Christmas?,"" and entered the U.K. Top Ten once more with ""Beating Heart,"" a song released on the soundtrack for Divergent. Another soundtrack single, ""Love Me Like You Do,"" added to the success of Fifty Shades of Grey in 2015.

That same year, Goulding released her third studio album, Delirium, which featured collaborations with Max Martin, Greg Kurstin, and others. The pop-leaning Delirium included the single ""On My Mind"" and peaked at number three on the U.S. and U.K. charts. Goulding returned in 2017 on ""First Time,"" a collaboration with electronic producer Kygo.

In 2018, Goulding joined Tap Management after almost a decade with First Access Management.[107] She appeared on a collaboration with Sean Paul on his Mad Love the Prequel EP titled ""Bad Love"", released on 29 June 2018.[108]

Goulding collaborated with Diplo and Swae Lee on the single ""Close to Me"", which was released on 24 October 2018.[109] On 1 January 2019, The Guardian reported that she has been working on her fourth album, set to release in the same year.[110] On 1 March, she released the next single ""Flux"".[111] She said regarding the album, ""It's very much written by me"".[112]

On 12 April 2019, Goulding released the single ""Sixteen"".[113] Goulding said of the single, ""...That age was such a pivotal year for me in many ways and this song is so close to my heart. It takes me back to the reckless days of being a teenager and I hope it reminds us all about the innocence of youth.""[114]

Goulding released ""Hate Me"" with American rapper Juice Wrld on 26 June 2019.[115][116] It was premiered by Zane Lowe as his 'World Record' on Beats 1.[117] In July, Goulding stated that her next material to be released would be the songs ""Woman I Am"" and ""Start"".[118] In November, she released her rendition of Joni Mitchell's Christmas song ""River"", which topped the UK Singles Chart, becoming her third UK number one single and the last UK number one song of the 2010s.[119]

On 13 March 2020, Goulding released the new single ""Worry About Me"" which was created in-collaboration with Blackbear.[120] In a radio interview with Heart the same month, she revealed that the album ""kind of comes in two parts"", adding that ""the first side is something written entirely by me which was fun and I wrote most of it in New York when I was living there a few years back. I play the guitar and I play the bass and piano and then I'm singing a lot of vocals. It's very classically influenced because I love classical music. There's a lot going on, it's a big soundscape and one big film. The second half is my kind of alter ego songs.""[121] On 21 May she released single ""Power"" and on 30 June single ""Slow Grenade"" with Lauv.

Goulding released her fourth studio album, Brightest Blue, on 17 July 2020. Originally scheduled for 5 June 2020, the album's release was delayed due to the COVID-19 pandemic. The album debuted at the top of the UK Album Chart, becoming Goulding's third album to do so,[122] as well as at No. 2 in Scotland.[123] It reached the top 10 in Ireland[124] as well as the top 40 in over ten countries including Australia, Germany and the United States.

Goulding announced on an Instagram Q&A that she would be releasing new music which was not part of the Brightest Blue era at the end of January 2021.[125] On 21 January, she released a collaboration with electronic duo Silk City, titled ""New Love"".[126] On 30 September, Goulding performed ""Anything Could Happen"" as part of the opening ceremony for Expo 2020, held in Dubai.[127]

On 19 June 2022, Goulding performed at Rock in Rio in Lisbon, Portugal. After the concert, she announced that she would be releasing new music in July. The following day, she blacked out all her social media profiles.[128] Back in July 2021, during an interview with Joe Wicks, she described the forthcoming album as ""a dance record. It's electronic pop, a dance thing from outer space"".[129] On 4 July 2022, she announced the release of ""Easy Lover"" featuring Big Sean, which was released on 15 July.[130] The single did not enter the UK Singles Top 100, but peaked at number 31 on the UK Singles Downloads Chart Top 100.[131] It was followed by ""All by Myself"", a collaboration between Goulding and producers Alok and Sigala, on 7 October.[132] Goulding released the single ""Let It Die"" along with its video on 19 October and announced the same day that her fifth studio album Higher Than Heaven would be released on 3 February 2023.[133][134]

On 22 March 2023, Goulding released the single ""By The End Of The Night"".[135][136] <a href=""https://www.last.fm/music/Ellie+Goulding"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
